global_code,global_name,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,name_en,name_fr,name_es,m49,iso2,iso3
1,World,2,Africa,15,Northern Africa,,,Algeria,Algérie,Argelia,12,DZ,DZA
1,World,2,Africa,15,Northern Africa,,,Egypt,Égypte,Egipto,818,EG,EGY
1,World,2,Africa,15,Northern Africa,,,Libya,Libye,Libia,434,LY,LBY
1,World,2,Africa,15,Northern Africa,,,Morocco,Maroc,Marruecos,504,MA,MAR
1,World,2,Africa,15,Northern Africa,,,Sudan,Soudan,Sudán,729,SD,SDN
1,World,2,Africa,15,Northern Africa,,,Tunisia,Tunisie,Túnez,788,TN,TUN
1,World,2,Africa,15,Northern Africa,,,Western Sahara,Sahara occidental,Sáhara Occidental,732,EH,ESH
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,Territoire britannique de l'océan Indien,Territorio Británico del Océano Índico,86,IO,IOT
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,Burundi,Burundi,108,BI,BDI
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,Comores,Comoras,174,KM,COM
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,Djibouti,Djibouti,262,DJ,DJI
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,Érythrée,Eritrea,232,ER,ERI
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,Éthiopie,Etiopía,231,ET,ETH
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,Terres australes françaises,Territorio de las Tierras Australes Francesas,260,TF,ATF
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,Kenya,Kenya,404,KE,KEN
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,Madagascar,Madagascar,450,MG,MDG
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Malawi,Malawi,Malawi,454,MW,MWI
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mauritius,Maurice,Mauricio,480,MU,MUS
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mayotte,Mayotte,Mayotte,175,YT,MYT
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mozambique,Mozambique,Mozambique,508,MZ,MOZ
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Réunion,Réunion,Reunión,638,RE,REU
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,Rwanda,Rwanda,646,RW,RWA
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Seychelles,Seychelles,Seychelles,690,SC,SYC
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Somalia,Somalie,Somalia,706,SO,SOM
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,South Sudan,Soudan du Sud,Sudán del Sur,728,SS,SSD
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Uganda,Ouganda,Uganda,800,UG,UGA
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,United Republic of Tanzania,République-Unie de Tanzanie,República Unida de Tanzanía,834,TZ,TZA
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zambia,Zambie,Zambia,894,ZM,ZMB
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zimbabwe,Zimbabwe,Zimbabwe,716,ZW,ZWE
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,Angola,Angola,24,AO,AGO
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Cameroon,Cameroun,Camerún,120,CM,CMR
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Central African Republic,République centrafricaine,República Centroafricana,140,CF,CAF
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Chad,Tchad,Chad,148,TD,TCD
